0,-2.0199995,93,1755339958
1,-1.3199999,26,1755339958
2,-1.1999999,24,1755339958
3,-2.0999994,118,1755339958
4,-1.4000001,37,1755339958
5,-1.38,28,1755339958
6,-2.3799992,127,1755339958
7,-2.1399994,121,1755339958
8,-1.6599998,62,1755339958
9,-0.7400001,79,1755339958
10,-0.25999993,39,1755339958
11,-2.8599987,172,1755339958
12,-1.38,41,1755339958
13,-1.7399998,60,1755339958
14,-1.8599997,84,1755339958
15,-1.52,52,1755339958
16,-1.6199999,60,1755339958
17,-2.4199991,134,1755339958
18,-2.1799986,200,1755339958
19,-1.8199997,72,1755339958
20,-1.4200001,33,1755339958
21,-1.52,46,1755339958
22,-1.6199999,54,1755339958
23,0.040000916,95,1755339958
24,-0.9799996,113,1755339958
25,-1.46,47,1755339958
26,-1.6999998,58,1755339958
27,-1.8199997,68,1755339958
28,-0.49999958,43,1755339958
29,-1.8399997,81,1755339958
30,-1.5999999,48,1755339958
31,-1.56,56,1755339958
32,-1.8399997,94,1755339958
33,-1.12,18,1755339958
34,-1.16,115,1755339958
35,-1.3,21,1755339958
36,-1.6399999,52,1755339958
37,-1.48,45,1755339958
38,-1.7199998,62,1755339958
39,-2.479999,143,1755339958
40,-1.8599997,71,1755339958
41,-0.6799996,56,1755339958
42,-1.34,31,1755339958
43,-1.38,33,1755339958
44,-2.7599988,171,1755339958
45,-1.56,43,1755339958
46,-1.06,11,1755339958
47,-2.4199991,136,1755339958
48,-2.0999994,101,1755339958
49,-1.46,40,1755339958
50,-2.639999,161,1755339958
51,-2.2599993,120,1755339958
52,-1.44,38,1755339958
53,-1.6599998,63,1755339958
54,-1.3,25,1755339958
55,-1.7199998,76,1755339958
56,-1.3199999,29,1755339958
57,-1.8799996,73,1755339958
58,-1.6599998,67,1755339958
59,-2.0199995,109,1755339958
60,-2.9199986,181,1755339958
61,-1.7799997,77,1755339958
62,-1.56,54,1755339958
63,-0.17999947,116,1755339958
64,-1.1,18,1755339958
65,-1.36,33,1755339958
66,-1.5799999,45,1755339958
67,-1.34,28,1755339958
68,0.50000036,64,1755339958
69,-2.659999,180,1755339960
