11,64,4,0.001
ih, 0.35977423,1.611051,-0.7906612,-0.5487755,-0.07251745,0.013715865,-1.7205762,-0.68466973,-0.82866937,0.23363212,-0.40711552
ih, 3.58535,0.76894456,-0.27444142,4.4652576,7.482213,12.174699,14.001555,13.32939,13.301103,8.360294,23.10196
ih, -0.8985169,-1.3755054,-1.7163643,9.509635,8.676004,12.485968,10.195619,10.27732,17.689127,22.532425,12.926747
ih, -4.76448,0.5957577,-1.1660064,12.57305,11.36091,9.585171,13.098282,16.7859,21.256657,20.658363,13.861409
ih, 0.40367875,-0.74295235,-0.22026017,0.020616096,-0.7989025,-0.8797245,-0.71065855,-0.91614586,-0.9416919,-0.18481451,-0.33279797
ih, 1.5636822,0.7861314,0.058350928,7.62052,8.083124,14.3528595,10.284675,12.84993,16.948277,21.2535,11.277532
ih, 3.4390936,0.48073542,0.9419808,5.0529737,7.354674,9.324983,4.231847,4.4085445,18.995407,21.351395,2.332999
ih, -0.5405402,1.9433432,0.8209149,2.9538145,1.1140563,5.1416626,3.109479,14.485157,-3.9626122,5.0149045,5.11132
ih, -0.3854319,-0.5033194,0.01647871,11.144596,9.965982,12.274213,13.589575,12.2519655,27.010668,32.251675,8.877798
ih, 6.2629604,4.686812,0.11927197,1.8290787,-2.7532995,0.28219932,-3.6272662,-0.04026513,-0.8492423,-1.7972972,-1.6977932
ih, 5.3324986,-0.0434655,0.6188572,0.026009265,-1.2939452,-2.5715153,-0.49520662,-1.1562477,-1.7309804,-0.6269869,-0.6957202
ih, -0.3204901,-0.9293196,-0.47714782,-0.9256479,-0.8483665,-0.8730227,-0.58886814,0.42108008,-0.62637997,0.16758734,-0.17350961
ih, -0.8344759,-0.07879022,1.3950855,0.7644368,0.8084401,2.205663,0.90152663,-0.8380634,-0.31254825,3.4634337,-0.105742425
ih, 1.6953348,0.31499937,0.95721483,-1.9509,0.73094285,3.2942498,-0.31629795,1.3029442,1.7328887,0.48484248,0.35656834
